=====process=====
[process] 984
M;0057;041;02;34449;112.17;0.00;0.00;0.00;24.06;7.26;29.90;30.00;34.50;19.78;-9999.00;84.87;1398;;;;;;41.40;36.40;27.25;28.50;0.00;1.50;-19.00;0.00;29.90;-1000.00;-9.798;-7.056;23;2578.54;71.90;4
M;0057;042;02;34450;81.79;0.00;0.00;0.00;31.34;6.87;29.90;30.00;34.50;19.78;-9999.00;84.84;1399;;;;;;41.40;36.40;27.28;28.50;0.00;1.50;-19.00;0.00;29.90;-1000.00;-22.766;-7.056;23;2578.27;71.90;4
M;0057;043;02;34451;116.66;0.00;0.00;0.00;23.96;7.27;29.90;30.00;34.80;19.78;-9999.00;84.87;1399;;;;;;41.30;36.40;27.28;28.50;0.00;1.00;-18.50;50.50;29.90;-1000.00;-35.758;-7.056;23;2577.57;71.91;4
M;0057;044;02;34452;68.02;0.00;0.00;0.00;31.67;6.85;29.90;30.00;34.80;19.78;-9999.00;84.94;1399;;;;;;41.30;36.30;27.28;28.50;0.00;1.00;-18.50;50.50;29.89;-1000.00;-48.758;-7.056;23;2577.24;71.91;4
M;0057;045;02;34454;76.28;0.00;0.00;0.00;31.24;6.87;29.90;30.00;35.00;19.78;-9999.00;85.02;1399;;;;;;41.30;36.30;27.25;28.50;0.00;1.00;-18.50;40.50;29.90;-1000.00;-61.766;-7.056;23;2578.14;71.91;4
M;0057;046;02;34455;131.94;0.00;0.00;0.00;23.70;7.29;29.90;30.00;35.20;19.78;-9999.00;85.26;1399;;;;;;41.40;36.40;27.25;28.50;0.00;1.50;-18.00;32.00;29.89;-1000.00;-74.750;-7.056;23;2579.17;71.91;4
M;0057;047;02;34456;81.53;0.00;0.00;0.00;31.09;6.88;29.90;30.00;35.20;19.78;-9999.00;85.34;1400;;;;;;41.40;36.40;27.34;28.50;0.00;1.50;-18.00;32.00;29.90;-1000.00;-87.750;-7.056;23;2578.84;71.90;4
M;0057;048;02;34457;132.48;0.00;0.00;0.00;23.21;7.32;29.90;30.00;35.40;19.78;-9999.00;85.47;1400;;;;;;41.40;36.40;27.34;28.50;0.00;1.50;-17.50;25.00;29.90;-1000.00;-100.750;-7.056;23;2579.51;71.91;4
P;0057;;;34457;;;;;;;29.90;30.00;35.40;19.78;-9999.00;85.47;1400;;;;;;41.40;36.40;27.34;28.50;0.00;1.50;-17.50;25.00;29.90;-1000.00;-100.750;-7.056;23;;;;0.825;0.837;0.830;0.835;0.830
P;0057;;;34458;;;;;;;29.90;30.00;35.40;19.78;-9999.00;85.56;1400;;;;;;41.40;36.40;27.34;28.50;0.00;1.50;-17.50;25.00;29.90;-1000.00;-100.750;-7.056;1;;;;0.827;0.838;0.830;0.835;0.830
M;0057;001;03;34480;31.65;0.00;0.00;0.00;54.70;49.73;29.80;29.80;34.00;19.77;-9999.00;85.21;1399;;;;;;41.30;36.40;27.25;28.50;0.00;3.50;-11.50;0.00;29.89;-1000.00;-100.798;-67.037;23;2985.67;357.74;4
M;0057;002;03;34482;15.89;0.00;0.00;0.00;42.68;97.49;29.80;29.80;34.00;19.77;-9999.00;85.19;1399;;;;;;41.30;36.40;27.19;28.50;0.00;3.50;-11.50;0.00;29.89;-1000.00;-87.798;-67.037;23;2985.62;357.70;4
M;0057;003;03;34483;37.44;0.00;0.00;0.00;54.72;49.66;29.80;29.90;33.90;19.77;-9999.00;85.12;1399;;;;;;41.30;36.40;27.19;28.50;0.00;4.00;-12.50;0.00;29.89;-1000.00;-74.790;-67.037;23;2986.28;357.76;4
M;0057;004;03;34484;15.42;0.00;0.00;0.00;42.54;98.14;29.80;29.90;33.80;19.77;-9999.00;85.13;1400;;;;;;41.30;36.50;27.25;28.50;0.00;4.00;-13.50;0.00;29.89;-1000.00;-61.806;-67.037;23;2984.79;357.73;4
M;0057;005;03;34485;13.73;0.00;0.00;0.00;42.58;97.99;29.80;29.90;33.80;19.77;-9999.00;85.13;1400;;;;;;41.30;36.50;27.25;28.50;0.00;4.00;-13.50;0.00;29.89;-1000.00;-48.790;-67.037;23;2980.49;357.78;4
M;0057;006;03;34487;24.25;0.00;0.00;0.00;53.68;53.16;29.80;30.00;33.80;19.77;-9999.00;85.13;1400;;;;;;41.30;36.40;27.19;28.50;0.00;4.50;-15.00;0.00;29.89;-1000.00;-35.806;-67.037;23;2980.54;357.68;4
M;0057;007;03;34488;15.05;0.00;0.00;0.00;42.56;98.05;29.80;30.00;33.80;19.77;-9999.00;85.04;1400;;;;;;41.30;36.40;27.31;28.50;0.00;4.50;-15.00;0.00;29.88;-1000.00;-22.806;-67.037;23;2977.98;357.75;4
M;0057;008;03;34489;24.43;0.00;0.00;0.00;53.21;54.79;29.80;30.00;33.70;19.78;-9999.00;85.01;1400;;;;;;41.30;36.40;27.31;28.50;0.00;4.00;-16.50;0.00;29.88;-1000.00;-9.806;-67.037;23;2971.75;357.80;4
M;0057;009;03;34490;26.34;0.00;0.00;0.00;54.75;49.56;29.80;30.00;33.60;19.78;-9999.00;84.96;1400;;;;;;41.20;36.40;27.25;28.50;0.00;4.50;-17.50;0.00;29.88;-1000.00;-9.806;-54.039;23;2968.38;357.75;4
M;0057;010;03;34492;17.14;0.00;0.00;0.00;42.30;99.34;29.80;30.00;33.60;19.78;-9999.00;84.97;1400;;;;;;41.20;36.40;27.28;28.50;0.00;4.50;-17.50;0.00;29.87;-1000.00;-22.758;-54.039;23;2965.62;357.70;4
M;0057;011;03;34493;28.01;0.00;0.00;0.00;52.61;56.86;29.80;30.00;33.70;19.78;-9999.00;84.96;1400;;;;;;41.20;36.50;27.28;28.50;0.00;4.50;-19.00;0.00;29.87;-1000.00;-35.758;-54.039;23;2960.50;357.69;4
M;0057;012;03;34494;20.35;0.00;0.00;0.00;42.47;98.52;29.80;30.10;34.00;19.78;-9999.00;84.95;1400;;;;;;41.20;36.50;27.28;28.50;0.00;5.00;-19.50;80.00;29.87;-1000.00;-48.758;-54.039;23;2961.35;357.73;4
M;0057;013;03;34495;16.28;0.00;0.00;0.00;42.66;97.58;29.80;30.10;34.00;19.78;-9999.00;85.00;1399;;;;;;41.20;36.40;27.28;28.50;0.00;5.00;-19.50;80.00;29.87;-1000.00;-61.766;-54.039;23;2962.34;357.76;4
M;0057;014;03;34497;27.60;0.00;0.00;0.00;54.82;49.33;29.80;30.10;34.30;19.78;-9999.00;85.06;1399;;;;;;41.20;36.40;27.28;28.50;0.00;4.50;-21.00;68.00;29.87;-1000.00;-74.758;-54.039;23;2963.95;357.73;4
M;0057;015;03;34498;16.56;0.00;0.00;0.00;42.71;97.36;29.80;30.10;34.30;19.78;-9999.00;85.14;1399;;;;;;41.20;36.40;27.34;28.50;0.00;4.50;-21.00;68.00;29.87;-1000.00;-87.758;-54.039;23;2965.34;357.73;4
M;0057;016;03;34499;27.24;0.00;0.00;0.00;57.13;41.88;29.80;30.10;34.50;19.78;-9999.00;85.20;1400;;;;;;41.20;36.40;27.34;28.50;0.00;4.50;-21.50;57.50;29.87;-1000.00;-100.750;-54.039;23;2965.70;357.74;4
M;0057;017;03;34500;26.80;0.00;0.00;0.00;50.20;65.60;29.80;30.10;34.70;19.78;-9999.00;85.39;1400;;;;;;41.20;36.40;27.31;28.50;0.00;4.50;-21.50;50.50;29.87;-1000.00;-100.750;-41.042;23;2962.35;357.69;4
M;0057;018;03;34502;18.34;0.00;0.00;0.00;42.77;97.06;29.80;30.10;34.70;19.78;-9999.00;85.51;1400;;;;;;41.20;36.40;27.31;28.50;0.00;4.50;-21.50;50.50;29.87;-1000.00;-87.798;-41.050;23;2962.13;357.76;4
M;0057;019;03;34503;25.85;0.00;0.00;0.00;53.13;55.07;29.80;30.10;34.80;19.78;-9999.00;85.59;1400;;;;;;41.20;36.40;27.25;28.50;0.00;5.00;-21.50;0.00;29.87;-1000.00;-74.790;-41.050;23;2965.37;357.78;4
M;0057;020;03;34504;20.44;0.00;0.00;0.00;42.64;97.68;29.80;30.10;34.80;19.78;-9999.00;85.68;1399;;;;;;41.30;36.40;27.34;28.50;0.00;5.00;-22.00;0.00;29.88;-1000.00;-61.798;-41.050;23;2963.54;357.77;4
M;0057;021;03;34505;17.06;0.00;0.00;0.00;42.72;97.32;29.80;30.10;34.80;19.78;-9999.00;85.78;1400;;;;;;41.30;36.50;27.34;28.50;0.00;5.00;-22.00;0.00;29.87;-1000.00;-48.790;-41.050;23;2963.20;357.72;4
M;0057;022;03;34506;26.64;0.00;0.00;0.00;52.84;56.07;29.80;30.10;34.70;19.78;-9999.00;85.89;1400;;;;;;41.30;36.50;27.22;28.50;0.00;5.00;-22.00;0.00;29.87;-1000.00;-35.798;-41.050;23;2960.49;357.76;4
M;0057;023;03;34508;16.45;0.00;0.00;0.00;42.46;98.56;29.80;30.10;34.70;19.78;-9999.00;85.88;1400;;;;;;41.30;36.50;27.25;28.50;0.00;5.00;-22.00;0.00;29.87;-1000.00;-22.806;-41.050;23;2963.26;357.73;4
M;0057;024;03;34509;23.60;0.00;0.00;0.00;54.69;49.77;29.80;30.10;34.50;19.78;-9999.00;85.89;1400;;;;;;41.20;36.40;27.25;28.50;0.00;5.00;-22.00;0.00;29.87;-1000.00;-9.806;-41.050;23;2961.89;357.72;4
M;0057;025;03;34510;26.44;0.00;0.00;0.00;54.54;50.26;29.80;30.10;34.30;19.78;-9999.00;85.85;1399;;;;;;41.20;36.40;27.28;28.50;0.00;5.00;-22.00;0.00;29.88;-1000.00;-9.806;-28.044;23;2960.14;357.73;4
M;0057;026;03;34511;17.40;0.00;0.00;0.00;42.39;98.88;29.80;30.10;34.30;19.78;-9999.00;85.76;1399;;;;;;41.20;36.40;27.28;28.50;0.00;5.00;-22.00;0.00;29.87;-1000.00;-22.758;-28.044;23;2961.68;357.71;4
M;0057;027;03;34513;27.27;0.00;0.00;0.00;55.99;45.52;29.80;30.10;34.20;19.78;-9999.00;85.67;1399;;;;;;41.20;36.50;27.25;28.50;0.00;5.00;-22.00;0.00;29.86;-1000.00;-35.758;-28.044;23;2964.68;357.65;4
M;0057;028;03;34514;17.19;0.00;0.00;0.00;42.75;97.13;29.80;30.10;34.20;19.78;-9999.00;85.62;1400;;;;;;41.20;36.50;27.31;28.50;0.00;5.00;-22.00;0.00;29.86;-1000.00;-48.758;-28.044;23;2965.38;357.76;4
M;0057;029;03;34515;19.10;0.00;0.00;0.00;42.70;97.40;29.80;30.10;34.00;19.78;-9999.00;85.56;1400;;;;;;41.20;36.50;27.31;28.50;0.00;5.00;-22.00;0.00;29.86;-1000.00;-61.766;-28.044;23;2968.53;357.70;4
M;0057;030;03;34516;37.77;0.00;0.00;0.00;53.01;55.48;29.80;30.10;33.90;19.78;-9999.00;85.52;1400;;;;;;41.20;36.50;27.28;28.50;0.00;5.50;-21.50;0.00;29.86;-1000.00;-74.750;-28.044;23;2972.29;357.68;4
M;0057;031;03;34518;17.34;0.00;0.00;0.00;42.78;96.99;29.80;30.10;33.90;19.78;-9999.00;85.46;1400;;;;;;41.20;36.50;27.28;28.50;0.00;5.50;-21.50;0.00;29.86;-1000.00;-87.750;-28.044;23;2970.35;357.68;4
M;0057;032;03;34519;27.64;0.00;0.00;0.00;51.05;62.44;29.80;30.10;33.80;19.78;-9999.00;85.43;1400;;;;;;41.20;36.40;27.28;28.50;0.00;5.50;-21.00;0.00;29.87;-1000.00;-100.750;-28.044;23;2965.24;357.69;4
M;0057;033;03;34520;23.42;0.00;0.00;0.00;58.27;38.34;29.80;30.00;33.70;19.78;-9999.00;85.34;1400;;;;;;41.20;36.40;27.22;28.50;0.00;4.50;-21.00;0.00;29.86;-1000.00;-100.750;-15.054;23;2962.39;357.73;4
M;0057;034;03;34521;22.54;0.00;0.00;0.00;42.66;97.58;29.80;30.00;33.70;19.78;-9999.00;85.34;1399;;;;;;41.20;36.40;27.22;28.50;0.00;4.50;-21.00;0.00;29.86;-1000.00;-87.798;-15.054;23;2966.13;357.73;4
M;0057;035;03;34522;39.68;0.00;0.00;0.00;56.26;44.64;29.80;30.00;33.60;19.78;-9999.00;85.33;1399;;;;;;41.20;36.40;27.28;28.50;0.00;4.50;-21.00;0.00;29.87;-1000.00;-74.790;-15.054;23;2967.16;357.70;4
M;0057;036;03;34524;24.97;0.00;0.00;0.00;42.60;97.90;29.80;30.00;33.60;19.78;-9999.00;85.25;1400;;;;;;41.20;36.40;27.31;28.50;0.00;4.50;-21.00;0.00;29.86;-1000.00;-61.798;-15.054;23;2962.02;357.69;4
M;0057;037;03;34525;22.22;0.00;0.00;0.00;42.78;97.02;29.80;30.00;33.50;19.78;-9999.00;85.20;1400;;;;;;41.20;36.40;27.31;28.50;0.00;4.50;-20.00;0.00;29.87;-1000.00;-48.798;-15.054;23;2958.53;357.77;4
M;0057;038;03;34526;29.67;0.00;0.00;0.00;55.29;47.79;29.80;30.00;33.50;19.78;-9999.00;85.15;1400;;;;;;41.20;36.40;27.28;28.50;0.00;5.00;-18.50;0.00;29.87;-1000.00;-35.806;-15.054;23;2955.63;357.69;4
M;0057;039;03;34527;18.96;0.00;0.00;0.00;42.49;98.40;29.80;30.00;33.50;19.78;-9999.00;85.12;1399;;;;;;41.20;36.50;27.28;28.50;0.00;5.00;-18.50;0.00;29.86;-1000.00;-22.806;-15.054;23;2956.60;357.74;4
M;0057;040;03;34529;29.96;0.00;0.00;0.00;54.94;48.88;29.90;30.00;33.40;19.78;-9999.00;85.10;1399;;;;;;41.20;36.50;27.28;28.50;0.00;4.50;-18.00;0.00;29.87;-1000.00;-9.806;-15.054;23;2957.82;357.76;4
M;0057;041;03;34530;31.31;0.00;0.00;0.00;57.95;39.27;29.90;30.00;33.40;19.78;-9999.00;85.02;1399;;;;;;41.20;36.50;27.28;28.50;0.00;4.50;-18.00;0.00;29.87;-1000.00;-9.806;-2.057;23;2954.76;357.79;4
M;0057;042;03;34531;23.58;0.00;0.00;0.00;42.28;99.41;29.80;29.90;33.30;19.78;-9999.00;84.96;1399;;;;;;41.10;36.50;27.28;28.50;0.00;4.50;-18.00;0.00;29.87;-1000.00;-22.758;-2.057;23;2957.34;357.65;4
M;0057;043;03;34532;38.35;0.00;0.00;0.00;58.79;36.72;29.90;29.90;33.40;19.78;-9999.00;84.89;1399;;;;;;41.10;36.50;27.28;28.50;0.00;4.50;-17.00;0.00;29.87;-1000.00;-35.758;-2.057;23;2955.37;357.79;4
M;0057;044;03;34534;13.93;0.00;0.00;0.00;42.60;97.77;29.90;29.90;33.70;19.78;-9999.00;84.95;1399;;;;;;41.10;36.40;27.28;28.50;0.00;4.50;-17.00;80.00;29.86;-1000.00;-48.758;-2.057;23;2953.08;357.75;4
M;0057;045;03;34535;26.50;0.00;0.00;0.00;42.44;98.53;29.90;29.90;33.70;19.78;-9999.00;84.97;1399;;;;;;41.10;36.40;27.28;28.50;0.00;4.50;-17.00;80.00;29.87;-1000.00;-61.766;-2.057;23;2953.34;357.71;4
M;0057;046;03;34536;29.53;0.00;0.00;0.00;55.58;46.79;29.90;29.90;34.00;19.78;-9999.00;84.99;1400;;;;;;41.10;36.50;27.28;28.50;0.00;4.00;-16.50;79.50;29.87;-1000.00;-74.750;-2.057;23;2954.20;357.70;4
M;0057;047;03;34537;25.80;0.00;0.00;0.00;42.42;98.65;29.90;29.90;34.00;19.78;-9999.00;85.06;1399;;;;;;41.10;36.50;27.28;28.50;0.00;4.00;-16.50;79.50;29.87;-1000.00;-87.750;-2.057;23;2961.34;357.68;4
M;0057;048;03;34539;18.31;0.00;0.00;0.00;56.35;44.29;29.90;29.90;34.20;19.78;-9999.00;85.25;1399;;;;;;41.10;36.40;27.25;28.50;0.00;4.50;-15.50;70.00;29.87;-1000.00;-100.750;-2.057;23;2962.44;357.71;4
P;0057;;;34539;;;;;;;29.90;29.90;34.20;19.78;-9999.00;85.25;1399;;;;;;41.10;36.40;27.25;28.50;0.00;4.50;-15.50;70.00;29.87;-1000.00;-100.750;-2.057;23;;;;0.825;0.837;0.830;0.835;0.830
P;0057;;;34575;;;;;;;29.90;30.00;34.20;19.77;-9999.00;85.32;1399;;;;;;41.10;36.50;27.25;28.50;0.00;2.50;-19.50;69.00;29.90;-1000.00;-125.254;-69.014;23;;;;0.825;0.837;0.830;0.834;0.831
P;0057;;;34605;;;;;;;30.00;30.10;33.90;19.78;-9999.00;85.17;1401;;;;;;41.10;36.50;27.25;28.50;0.00;2.50;-22.50;78.00;29.92;-1000.00;-125.254;-69.014;23;;;;0.826;0.838;0.831;0.836;0.830
P;0057;;;34635;;;;;;;29.90;30.10;33.60;19.78;-9999.00;84.88;1399;;;;;;41.00;36.50;27.25;28.50;0.00;2.50;-23.50;80.00;29.94;-1000.00;-125.254;-69.014;23;;;;0.826;0.838;0.830;0.835;0.831
P;0057;;;34665;;;;;;;29.90;30.10;33.20;19.77;-9999.00;84.98;1399;;;;;;41.00;36.60;27.25;28.50;0.00;3.50;-24.00;0.00;29.94;-1000.00;-125.254;-69.014;23;;;;0.824;0.837;0.830;0.833;0.832
P;0057;;;34695;;;;;;;29.90;30.10;33.40;19.77;-9999.00;85.20;1400;;;;;;41.10;36.60;27.25;28.50;0.00;3.00;-25.00;0.00;29.94;-1000.00;-125.254;-69.014;23;;;;0.826;0.837;0.831;0.835;0.831
P;0057;;;34725;;;;;;;29.90;30.00;33.90;19.78;-9999.00;85.57;1399;;;;;;41.10;36.60;27.25;28.50;0.00;2.00;-25.00;0.00;29.94;-1000.00;-125.254;-69.014;23;;;;0.825;0.837;0.830;0.834;0.832
P;0057;;;34755;;;;;;;30.00;30.00;34.00;19.78;-9999.00;85.91;1399;;;;;;41.20;36.60;27.25;28.50;0.00;2.00;-25.00;0.00;29.95;-1000.00;-125.254;-69.014;23;;;;0.825;0.837;0.830;0.834;0.830
P;0057;;;34785;;;;;;;29.90;30.00;32.70;19.77;-9999.00;85.77;1400;;;;;;41.00;36.70;27.25;28.50;0.00;3.00;-25.50;0.00;29.96;-1000.00;-125.254;-69.014;23;;;;0.825;0.837;0.830;0.833;0.830
P;0057;;;34815;;;;;;;29.90;30.00;32.20;19.77;-9999.00;85.73;1399;;;;;;40.90;36.60;27.25;28.50;0.00;3.50;-24.50;0.00;29.95;-1000.00;-125.254;-69.014;23;;;;0.824;0.836;0.829;0.833;0.831
P;0057;;;34845;;;;;;;29.90;30.00;31.80;19.78;-9999.00;85.62;1399;;;;;;40.70;36.60;27.25;28.50;0.00;3.50;-25.50;0.00;29.95;-1000.00;-125.254;-69.014;23;;;;0.825;0.837;0.830;0.834;0.830
P;0057;;;34875;;;;;;;29.90;30.00;31.50;19.78;-9999.00;85.46;1399;;;;;;40.50;36.60;27.25;28.50;0.00;4.00;-25.00;0.00;29.96;-1000.00;-125.254;-69.014;23;;;;0.826;0.837;0.831;0.835;0.830
P;0058;;;34886;;;;;;;29.90;30.00;31.50;19.78;-9999.00;85.47;1400;;;;;;40.40;36.70;27.25;28.50;0.00;3.50;-25.50;0.00;29.96;-1000.00;-125.254;-69.014;23;;;;0.825;0.837;0.830;0.834;0.830
P;0058;;;34889;;;;;;;29.90;30.00;31.40;19.78;-9999.00;85.47;1399;;;;;;40.40;36.70;27.25;28.50;0.00;4.00;-25.00;0.00;29.96;-1000.00;-125.254;-69.014;3;;;;0.825;0.837;0.831;0.834;0.830
R;0058;;01;34917;232.11;0.00;;;;;30.00;30.00;31.30;19.78;-9999.00;85.25;1400;2248.76;;;;;40.20;36.60;27.22;28.50;0.00;3.00;-25.00;0.00;29.97;-1000.00;-125.254;-69.014;30;2248.76;73.69;5
M;0058;001;01;34918;18.98;0.00;13.61;0.00;-2.19;0.00;30.00;30.00;31.30;19.78;-9999.00;85.26;1399;;;;;;40.20;36.60;27.31;28.50;0.00;3.00;-25.50;0.00;29.97;-1000.00;-103.296;-69.517;32;2248.60;73.68;5
M;0058;002;01;34919;1.46;0.00;1.05;0.00;-2.10;0.00;30.00;30.00;31.30;19.78;-9999.00;85.18;1399;;;;;;40.20;36.60;27.31;28.50;0.00;3.00;-25.50;0.00;29.97;-1000.00;-90.312;-69.517;32;2247.64;73.69;5
M;0058;003;01;34921;18.93;0.00;13.58;0.00;-2.23;0.00;29.90;30.00;31.30;19.78;-9999.00;85.20;1399;;;;;;40.10;36.60;27.25;28.50;0.00;3.00;-25.50;0.00;29.97;-1000.00;-77.296;-69.517;32;2247.54;73.68;5
M;0058;004;01;34922;1.49;0.00;1.07;0.00;-1.69;0.00;30.00;30.00;31.30;19.78;-9999.00;85.22;1400;;;;;;40.10;36.60;27.25;28.50;0.00;3.50;-25.50;0.00;29.97;-1000.00;-64.312;-69.517;32;2246.29;73.66;5
M;0058;005;01;34923;1.60;0.00;1.15;0.00;-2.66;0.00;30.00;30.00;31.30;19.78;-9999.00;85.20;1399;;;;;;40.10;36.70;27.25;28.50;0.00;3.50;-25.50;0.00;29.96;-1000.00;-51.296;-69.517;32;2244.02;73.69;5
M;0058;006;01;34924;18.57;0.00;13.32;0.00;-2.30;0.00;30.00;30.00;31.20;19.78;-9999.00;85.16;1399;;;;;;40.10;36.70;27.22;28.50;0.00;3.00;-26.50;0.00;29.97;-1000.00;-38.303;-69.517;32;2244.48;73.66;5
M;0058;007;01;34926;1.43;0.00;1.03;0.00;-3.74;0.00;30.00;30.00;31.20;19.78;-9999.00;85.15;1399;;;;;;40.10;36.70;27.25;28.50;0.00;3.00;-26.50;0.00;29.97;-1000.00;-25.311;-69.517;32;2243.28;73.68;5
M;0058;008;01;34927;19.17;0.00;13.75;0.00;-2.09;0.00;30.00;30.00;31.20;19.78;-9999.00;85.15;1399;;;;;;40.10;36.70;27.25;28.50;0.00;3.00;-27.00;0.00;29.97;-1000.00;-12.303;-69.517;32;2239.39;73.69;5
M;0058;009;01;34928;20.26;0.00;14.53;0.00;-2.20;0.00;30.00;30.00;31.20;19.78;-9999.00;85.15;1400;;;;;;40.10;36.70;27.28;28.50;0.00;3.00;-27.50;0.00;29.96;-1000.00;-12.303;-56.535;32;2237.19;73.69;5
M;0058;010;01;34929;1.51;0.00;1.08;0.00;-1.69;0.00;30.00;30.00;31.20;19.78;-9999.00;85.12;1400;;;;;;40.10;36.60;27.28;28.50;0.00;3.00;-27.50;0.00;29.97;-1000.00;-25.271;-56.535;32;2236.40;73.68;5
M;0058;011;01;34931;16.99;0.00;12.19;0.00;-2.22;0.00;29.90;30.10;31.20;19.78;-9999.00;85.10;1400;;;;;;40.10;36.70;27.34;28.50;0.00;3.00;-28.00;0.00;29.97;-1000.00;-38.263;-56.535;32;2232.25;73.67;5
M;0058;012;01;34932;1.53;0.00;1.10;0.00;-2.23;0.00;29.90;30.10;31.20;19.78;-9999.00;85.07;1399;;;;;;40.10;36.70;27.25;28.50;0.00;3.00;-28.00;0.00;29.97;-1000.00;-51.256;-56.535;32;2232.38;73.68;5
M;0058;013;01;34933;1.58;0.00;1.13;0.00;-2.32;0.00;30.00;30.10;31.20;19.78;-9999.00;85.06;1400;;;;;;40.10;36.60;27.25;28.50;0.00;3.50;-28.50;0.00;29.97;-1000.00;-64.272;-56.535;32;2232.11;73.69;5
M;0058;014;01;34934;19.16;0.00;13.75;0.00;-2.33;0.00;30.00;30.10;31.20;19.78;-9999.00;85.03;1400;;;;;;40.00;36.60;27.28;28.50;0.00;3.00;-29.00;0.00;29.97;-1000.00;-77.264;-56.535;32;2232.88;73.67;5
M;0058;015;01;34935;1.48;0.00;1.06;0.00;-2.67;0.00;30.00;30.10;31.20;19.78;-9999.00;85.03;1399;;;;;;40.00;36.70;27.28;28.50;0.00;2.50;-29.00;0.00;29.97;-1000.00;-90.264;-56.535;32;2234.15;73.68;5
M;0058;016;01;34937;21.00;0.00;15.06;0.00;-2.25;0.00;30.00;30.10;31.20;19.78;-9999.00;85.03;1399;;;;;;40.00;36.70;27.25;28.50;0.00;2.50;-29.00;0.00;29.96;-1000.00;-103.248;-56.535;32;2233.16;73.67;5
M;0058;017;01;34938;13.11;0.00;9.41;0.00;-2.24;0.00;30.00;30.10;31.20;19.78;-9999.00;85.03;1400;;;;;;40.00;36.70;27.22;28.50;0.00;3.00;-29.00;0.00;29.96;-1000.00;-103.248;-43.538;32;2232.96;73.67;5
M;0058;018;01;34939;1.36;0.00;0.98;0.00;-1.50;0.00;30.00;30.10;31.20;19.78;-9999.00;85.06;1399;;;;;;40.00;36.60;27.22;28.50;0.00;3.00;-29.00;0.00;29.97;-1000.00;-90.312;-43.538;32;2234.07;73.69;5
M;0058;019;01;34940;15.98;0.00;11.46;0.00;-2.23;0.00;30.00;30.10;31.10;19.78;-9999.00;85.05;1399;;;;;;40.00;36.60;27.31;28.50;0.00;3.00;-29.50;0.00;29.97;-1000.00;-77.296;-43.538;32;2234.14;73.68;5
M;0058;020;01;34942;1.40;0.00;1.01;0.00;-3.73;0.00;30.00;30.10;31.10;19.78;-9999.00;84.99;1399;;;;;;40.00;36.60;27.31;28.50;0.00;3.00;-29.00;0.00;29.97;-1000.00;-64.304;-43.538;32;2233.82;73.69;5
M;0058;021;01;34943;1.48;0.00;1.06;0.00;-2.54;0.00;30.00;30.10;31.10;19.78;-9999.00;85.00;1399;;;;;;40.00;36.60;27.31;28.50;0.00;3.00;-29.00;0.00;29.97;-1000.00;-51.296;-43.538;32;2232.88;73.70;5
M;0058;022;01;34944;16.77;0.00;12.03;0.00;-2.30;0.00;30.00;30.10;31.20;19.78;-9999.00;85.02;1399;;;;;;40.00;36.60;27.28;28.50;0.00;3.00;-29.00;0.00;29.97;-1000.00;-38.311;-43.538;32;2230.99;73.69;5
M;0058;023;01;34945;1.56;0.00;1.12;0.00;-3.66;0.00;30.00;30.10;31.20;19.78;-9999.00;85.03;1399;;;;;;40.00;36.60;27.28;28.50;0.00;3.00;-29.00;0.00;29.97;-1000.00;-25.311;-43.538;32;2233.47;73.68;5
M;0058;024;01;34947;20.03;0.00;14.37;0.00;-2.22;0.00;29.90;30.00;31.40;19.78;-9999.00;85.06;1399;;;;;;40.00;36.60;27.22;28.50;0.00;3.00;-29.50;80.00;29.97;-1000.00;-12.303;-43.538;32;2233.41;73.68;5
M;0058;025;01;34948;19.49;0.00;13.98;0.00;-2.19;0.00;29.90;30.00;31.40;19.78;-9999.00;85.11;1399;;;;;;40.00;36.60;27.28;28.50;0.00;3.00;-28.50;80.00;29.97;-1000.00;-12.303;-30.540;32;2233.11;73.68;5
M;0058;026;01;34949;1.50;0.00;1.08;0.00;-1.46;0.00;29.90;30.00;31.40;19.78;-9999.00;85.12;1399;;;;;;40.00;36.60;27.28;28.50;0.00;3.00;-28.50;80.00;29.97;-1000.00;-25.271;-30.540;32;2227.65;73.69;5
M;0058;027;01;34950;18.15;0.00;13.02;0.00;-2.27;0.00;30.00;30.00;31.50;19.78;-9999.00;85.14;1400;;;;;;40.00;36.60;27.22;28.50;0.00;3.50;-28.50;80.00;29.97;-1000.00;-38.263;-30.540;32;2227.72;73.67;5
M;0058;028;01;34952;1.60;0.00;1.15;0.00;-2.44;0.00;29.90;30.00;31.60;19.78;-9999.00;85.26;1400;;;;;;40.00;36.60;27.22;28.50;0.00;3.00;-28.00;80.00;29.98;-1000.00;-51.264;-30.540;32;2230.74;73.69;5
M;0058;029;01;34953;1.53;0.00;1.10;0.00;-2.04;0.00;29.90;30.00;31.60;19.78;-9999.00;85.31;1400;;;;;;40.00;36.60;27.31;28.50;0.00;3.00;-28.00;80.00;29.98;-1000.00;-64.264;-30.540;32;2232.56;73.67;5
M;0058;030;01;34954;15.61;0.00;11.20;0.00;-2.34;0.00;29.90;30.00;31.60;19.78;-9999.00;85.33;1400;;;;;;40.00;36.60;27.22;28.50;0.00;3.50;-26.50;80.00;29.98;-1000.00;-77.264;-30.540;32;2232.89;73.67;5
